,day,x,y,z
0,74336,-0.541210373016,8.99466965265,-0.13754931799
1,74337,-0.543794637792,8.99451848881,-0.137444162312
2,74338,-0.546378860082,8.99436662223,-0.137338995896
3,74339,-0.548963039685,8.99421405294,-0.13723381875
4,74340,-0.551547176397,8.99406078095,-0.137128630882
5,74341,-0.554131270018,8.99390680626,-0.1370234323
6,74342,-0.556715320346,8.99375212889,-0.136918223013
7,74343,-0.559299327178,8.99359674885,-0.136813003029
8,74344,-0.561883290313,8.99344066616,-0.136707772356
9,74345,-0.564467209549,8.99328388082,-0.136602531002
10,74346,-0.567051084684,8.99312639285,-0.136497278975
11,74347,-0.569634915516,8.99296820226,-0.136392016284
12,74348,-0.572218701843,8.99280930906,-0.136286742937
13,74349,-0.574802443464,8.99264971326,-0.136181458942
14,74350,-0.577386140177,8.9924894149,-0.136076164308
15,74351,-0.579969791779,8.99232841395,-0.135970859042
16,74352,-0.582553398069,8.99216671045,-0.135865543153
17,74353,-0.585136958845,8.99200430441,-0.135760216649
18,74354,-0.587720473905,8.99184119583,-0.135654879538
19,74355,-0.590303943047,8.99167738474,-0.135549531828
20,74356,-0.59288736607,8.99151287114,-0.135444173529
21,74357,-0.595470742772,8.99134765505,-0.135338804647
22,74358,-0.598054072951,8.99118173649,-0.135233425192
23,74359,-0.600637356404,8.99101511545,-0.135128035171
24,74360,-0.603220592931,8.99084779196,-0.135022634592
25,74361,-0.60580378233,8.99067976604,-0.134917223465
26,74362,-0.608386924397,8.99051103769,-0.134811801797
27,74363,-0.610970018933,8.99034160692,-0.134706369596
28,74364,-0.613553065735,8.99017147376,-0.134600926871
29,74365,-0.616136064601,8.99000063821,-0.134495473629
30,74366,-0.618719015329,8.98982910028,-0.13439000988
31,74367,-0.621301917718,8.98965686001,-0.134284535631
32,74368,-0.623884771566,8.98948391738,-0.134179050891
33,74369,-0.626467576671,8.98931027243,-0.134073555668
34,74370,-0.629050332832,8.98913592516,-0.133968049969
35,74371,-0.631633039846,8.98896087558,-0.133862533804
36,74372,-0.634215697511,8.98878512372,-0.133757007181
37,74373,-0.636798305627,8.98860866958,-0.133651470108
38,74374,-0.639380863992,8.98843151318,-0.133545922592
39,74375,-0.641963372402,8.98825365453,-0.133440364643
40,74376,-0.644545830658,8.98807509366,-0.133334796269
41,74377,-0.647128238556,8.98789583056,-0.133229217477
42,74378,-0.649710595896,8.98771586526,-0.133123628277
43,74379,-0.652292902476,8.98753519778,-0.133018028676
44,74380,-0.654875158094,8.98735382811,-0.132912418682
45,74381,-0.657457362548,8.98717175629,-0.132806798304
46,74382,-0.660039515636,8.98698898232,-0.132701167551
47,74383,-0.662621617157,8.98680550623,-0.13259552643
48,74384,-0.665203666908,8.986621328,-0.132489874949
49,74385,-0.667785664691,8.98643644769,-0.132384213118
50,74386,-0.670367610299,8.98625086529,-0.132278540944
51,74387,-0.672949503535,8.98606458081,-0.132172858435
52,74388,-0.675531344195,8.98587759428,-0.132067165599
